material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1222252,LuZr,"Lu, Zr",2,0.03753829527778052,Hexagonal,187,P-6m2,0.0,True,True
mp-1221628,MnFe3,"Fe, Mn",2,0.06564907301724254,Hexagonal,187,P-6m2,0.0,True,True
mp-1023503,Mg15Ga,"Ga, Mg",2,0.0413441956249998,Hexagonal,187,P-6m2,0.0,True,True
mp-1185578,Mg149S,"Mg, S",2,0.02065532666666714,Hexagonal,187,P-6m2,0.1533000000000002,True,False
mp-1217409,TcIr,"Ir, Tc",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1039355,CeMg2,"Ce, Mg",2,0.041904672777778984,Hexagonal,187,P-6m2,0.0,True,True
mp-1094854,Mg3Ga,"Ga, Mg",2,0.08080617499999954,Hexagonal,187,P-6m2,0.0,True,True
mp-1185599,Mg149Ni,"Mg, Ni",2,0.008654826255555914,Hexagonal,187,P-6m2,0.014399999999999746,True,False
mp-1023608,Mg15Ti,"Mg, Ti",2,0.0755990651041667,Hexagonal,187,P-6m2,0.0,True,True
mp-1222883,LaDy,"Dy, La",2,0.05422456000000153,Hexagonal,187,P-6m2,0.0,True,True
mp-1219705,PrY,"Pr, Y",2,0.05387609916666847,Hexagonal,187,P-6m2,0.0,True,True
mp-1094982,LiMg,"Li, Mg",2,0.03373928250000002,Hexagonal,187,P-6m2,0.0,True,True
mp-976828,MgPb3,"Mg, Pb",2,0.012108977500000062,Hexagonal,187,P-6m2,0.0,True,True
mp-997617,BOs,"B, Os",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1226096,Co7Ge4,"Co, Ge",2,0.07388040454545752,Hexagonal,187,P-6m2,0.0,True,True
mp-1094618,MgGa5,"Ga, Mg",2,0.08244146729166646,Hexagonal,187,P-6m2,0.0,True,True
mp-1185641,Mg149V,"Mg, V",2,0.011510745100000275,Hexagonal,187,P-6m2,0.0794999999999999,True,False
mp-1016276,CaMg7,"Ca, Mg",2,0.06972711624999972,Hexagonal,187,P-6m2,0.0,True,True
mp-571270,NbSe2,"Nb, Se",2,0.024460864999998222,Hexagonal,187,P-6m2,0.0,True,True
mp-1219533,ReIr,"Ir, Re",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1221418,MoOs,"Mo, Os",2,0.0781854949999996,Hexagonal,187,P-6m2,0.0,True,True
mp-1222288,LiZn3,"Li, Zn",2,0.07867145124999997,Hexagonal,187,P-6m2,0.0,True,True
mp-1215518,ZnCu3,"Cu, Zn",2,0.02395035000000023,Hexagonal,187,P-6m2,0.0,True,True
mp-1186614,PmNd,"Nd, Pm",2,0.02518460250000132,Hexagonal,187,P-6m2,0.0,True,True
mp-1539,ZrTe,"Te, Zr",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1223655,IrOs,"Ir, Os",2,0.038359514999996236,Hexagonal,187,P-6m2,0.0,True,True
mp-1193580,C3N4,"C, N",2,0.09300641964285461,Hexagonal,187,P-6m2,1.1340000000000001,True,False
mp-1184537,DyMg149,"Dy, Mg",2,0.005731325933333586,Hexagonal,187,P-6m2,0.26670000000000016,True,False
mp-1038869,MgCd3,"Cd, Mg",2,0.05503307791666501,Hexagonal,187,P-6m2,0.0,True,True
mp-1016327,Mg7Bi,"Bi, Mg",2,0.055831655312498896,Hexagonal,187,P-6m2,0.0,True,True
mp-1185594,Mg149In,"In, Mg",2,0.002012623466666641,Hexagonal,187,P-6m2,0.5289000000000001,True,False
mp-1186599,NdMg149,"Mg, Nd",2,0.008466276000000272,Hexagonal,187,P-6m2,0.19209999999999994,True,False
mp-1186397,PaCd,"Cd, Pa",2,0.042395310000003406,Hexagonal,187,P-6m2,0.0,True,True
mp-1185504,LuTe,"Lu, Te",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1572,GaSe,"Ga, Se",2,0.00028121875000053365,Hexagonal,187,P-6m2,1.2405999999999997,False,False
mp-1094588,LiMg5,"Li, Mg",2,0.01699987916666723,Hexagonal,187,P-6m2,0.0,True,True
mp-604884,BN,"B, N",2,0.0,Hexagonal,187,P-6m2,4.3683,True,False
mp-1038829,MgCd,"Cd, Mg",2,0.05530514750000037,Hexagonal,187,P-6m2,0.0,True,True
mp-1184337,BaMg149,"Ba, Mg",2,0.013130278050000443,Hexagonal,187,P-6m2,0.36439999999999984,True,False
mp-1023622,Mg15Ni,"Mg, Ni",2,0.07608314989583365,Hexagonal,187,P-6m2,0.0,True,True
mp-1217468,TbHo,"Ho, Tb",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1185632,Mg149Se,"Mg, Se",2,0.016725625466667005,Hexagonal,187,P-6m2,0.1716000000000002,True,False
mp-1219503,RuRh,"Rh, Ru",2,0.03330715916666804,Hexagonal,187,P-6m2,0.0,True,True
mp-1215200,ZrTi,"Ti, Zr",2,0.079636073333333,Hexagonal,187,P-6m2,0.0,True,True
mp-1185589,Mg149Nb,"Mg, Nb",2,0.013537042166666735,Hexagonal,187,P-6m2,0.1198999999999999,True,False
mp-1226445,Co3Ge2,"Co, Ge",2,0.057924322999999944,Hexagonal,187,P-6m2,0.0,True,True
mp-1023934,MoSe2,"Mo, Se",2,0.01610399000000129,Hexagonal,187,P-6m2,1.4311,True,False
mp-1185592,Mg149Fe,"Fe, Mg",2,0.015586644366666791,Hexagonal,187,P-6m2,0.055299999999999905,True,False
mp-1250261,SiO2,"O, Si",2,0.02140472166666818,Hexagonal,187,P-6m2,5.7371,True,False
mp-1185581,Mg149Cd,"Cd, Mg",2,0.002507678133333524,Hexagonal,187,P-6m2,0.0,True,True
mp-1226933,Cd3Ag,"Ag, Cd",2,0.014126068749998666,Hexagonal,187,P-6m2,0.0,True,True
mp-1184509,GdTe,"Gd, Te",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1039019,MgAl,"Al, Mg",2,0.06378801374999998,Hexagonal,187,P-6m2,0.0,True,True
mp-1206819,ZnIr,"Ir, Zn",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023478,HfMg15,"Hf, Mg",2,0.07120114031250013,Hexagonal,187,P-6m2,0.0,True,True
mp-1224335,GeAu3,"Au, Ge",2,0.08216475624999475,Hexagonal,187,P-6m2,0.0,True,True
mp-1025576,Te2Mo,"Mo, Te",2,0.007740386666664989,Hexagonal,187,P-6m2,0.6230000000000002,True,False
mp-999549,WN2,"N, W",2,0.09415317354166675,Hexagonal,187,P-6m2,1.0654000000000003,True,False
mp-1215497,Zn3Ag,"Ag, Zn",2,0.0002982437500005375,Hexagonal,187,P-6m2,0.0,True,True
mp-1183040,ZrSe,"Se, Zr",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1217621,Tb3Pr,"Pr, Tb",2,0.015326107083332374,Hexagonal,187,P-6m2,0.0,True,True
mp-1225502,DyHo,"Dy, Ho",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-984695,PmY,"Pm, Y",2,0.02242659124999946,Hexagonal,187,P-6m2,0.0,True,True
mp-1038878,CeMg3,"Ce, Mg",2,0.0392187849999992,Hexagonal,187,P-6m2,0.0,True,True
mp-1222405,LiCd3,"Cd, Li",2,0.0838535924999988,Hexagonal,187,P-6m2,0.0,True,True
mp-643063,NbSe2,"Nb, Se",2,0.025296474166665917,Hexagonal,187,P-6m2,0.0,False,True
mp-1225381,ErZr,"Er, Zr",2,0.07523208499999612,Hexagonal,187,P-6m2,0.0,True,True
mp-1225278,DyEr,"Dy, Er",2,0.00656304083333481,Hexagonal,187,P-6m2,0.0,True,True
mp-1185595,LuMg149,"Lu, Mg",2,0.004376737866667035,Hexagonal,187,P-6m2,0.3246000000000002,True,False
mp-1185627,Mg149Mn,"Mg, Mn",2,0.01815313318046008,Hexagonal,187,P-6m2,0.10019999999999962,True,False
mp-1094438,Mg2Zn,"Mg, Zn",2,0.09016583653333354,Hexagonal,187,P-6m2,0.0,True,True
mp-1186915,ReTc,"Re, Tc",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1183669,CdIn,"Cd, In",2,0.05935290500000079,Hexagonal,187,P-6m2,0.0,True,True
mp-1184449,CaMg149,"Ca, Mg",2,0.00543083720000026,Hexagonal,187,P-6m2,0.49990000000000023,True,False
mp-1215201,ZrSc,"Sc, Zr",2,0.03597444416666562,Hexagonal,187,P-6m2,0.0,True,True
mp-1894,WC,"C, W",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1217414,Tc3Pd,"Pd, Tc",2,0.09276237999999992,Hexagonal,187,P-6m2,0.0,True,True
mp-1186653,PmTm,"Pm, Tm",2,0.027679546666668386,Hexagonal,187,P-6m2,0.0,True,True
mp-1225523,Er3Th,"Er, Th",2,0.040600982500009763,Hexagonal,187,P-6m2,0.0,True,True
mp-1183222,AgPd,"Ag, Pd",2,0.0069558550000010655,Hexagonal,187,P-6m2,0.0,True,True
mp-1186271,NaMg149,"Mg, Na",2,0.01084429876666615,Hexagonal,187,P-6m2,0.0,True,True
mp-1079260,InSe,"In, Se",2,0.0017968525000000568,Hexagonal,187,P-6m2,0.6560999999999999,False,False
mp-1094865,MgTi3,"Mg, Ti",2,0.09579122375000004,Hexagonal,187,P-6m2,0.0,True,True
mp-1185591,Mg149Ag,"Ag, Mg",2,0.0041645374666670065,Hexagonal,187,P-6m2,0.5664000000000002,True,False
mp-1185586,Mg149Be,"Be, Mg",2,0.011578638333333391,Hexagonal,187,P-6m2,0.5244,True,False
mp-1039142,Ca3Mg,"Ca, Mg",2,0.07999515562499981,Hexagonal,187,P-6m2,0.0,True,True
mp-1183227,AgAu,"Ag, Au",2,0.016448837500007585,Hexagonal,187,P-6m2,0.0,True,True
mp-971875,UGa,"Ga, U",2,0.08570592000000232,Hexagonal,187,P-6m2,0.0,True,True
mp-1187259,SrEu,"Eu, Sr",2,0.02003227750000036,Hexagonal,187,P-6m2,0.0,True,True
mp-1224300,HfSc,"Hf, Sc",2,0.0441707190000038,Hexagonal,187,P-6m2,0.0,True,True
mp-1185584,Mg149Cl,"Cl, Mg",2,0.019863973783333266,Hexagonal,187,P-6m2,0.11980000000000013,True,False
mp-1184069,CuNi,"Cu, Ni",2,0.05968355999999986,Hexagonal,187,P-6m2,0.0,True,True
mp-1226422,Co3Rh,"Co, Rh",2,0.05114784499999914,Hexagonal,187,P-6m2,0.0,True,True
mp-1185568,Mg149Pt,"Mg, Pt",2,0.008119863622222612,Hexagonal,187,P-6m2,0.017100000000000115,True,False
mp-1459,TaN,"N, Ta",2,0.020641824999998448,Hexagonal,187,P-6m2,0.0,False,True
mp-1221532,MnZn3,"Mn, Zn",2,0.0868220975000007,Hexagonal,187,P-6m2,0.0,True,True
mp-1215923,YTh,"Th, Y",2,0.06921433166666446,Hexagonal,187,P-6m2,0.0,True,True
mp-1226559,Co3Ni,"Co, Ni",2,0.023979028749998577,Hexagonal,187,P-6m2,0.0,True,True
mp-1185583,Mg149Re,"Mg, Re",2,0.01568851328333354,Hexagonal,187,P-6m2,0.10880000000000001,True,False
mp-1023924,MoS2,"Mo, S",2,0.01443991333333372,Hexagonal,187,P-6m2,1.6605999999999999,True,False
mp-1216545,Tl3Bi,"Bi, Tl",2,0.06876276250000046,Hexagonal,187,P-6m2,0.0,True,True
mp-1229105,Ag3Sb,"Ag, Sb",2,0.0873648650000014,Hexagonal,187,P-6m2,0.0,True,True
mp-1023633,CeMg15,"Ce, Mg",2,0.07455708531249972,Hexagonal,187,P-6m2,0.0,True,True
mp-1023619,Mg15Zr,"Mg, Zr",2,0.0462758559375005,Hexagonal,187,P-6m2,0.0,True,True
mp-1185966,MgSc3,"Mg, Sc",2,0.05378223750000011,Hexagonal,187,P-6m2,0.0,True,True
mp-1185590,Mg149I,"I, Mg",2,0.01891921978333344,Hexagonal,187,P-6m2,0.0012999999999996348,True,False
mp-1874,NbS2,"Nb, S",2,0.018739209999999673,Hexagonal,187,P-6m2,0.0,False,True
mp-1038976,CeMg5,"Ce, Mg",2,0.03297173666666886,Hexagonal,187,P-6m2,0.0,True,True
mp-1184231,AcMg149,"Ac, Mg",2,0.010820524333333692,Hexagonal,187,P-6m2,0.21850000000000014,True,False
mp-1094800,MgSn,"Mg, Sn",2,0.06197647875000012,Hexagonal,187,P-6m2,0.0,True,True
mp-1025799,MoSe2,"Mo, Se",2,0.005314093333332437,Hexagonal,187,P-6m2,1.1603,True,False
mp-1185536,KMg149,"K, Mg",2,0.013694402718333443,Hexagonal,187,P-6m2,0.015000000000000124,True,False
mp-974435,Re3N,"N, Re",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1220208,Nd3Y,"Nd, Y",2,0.011857426875003796,Hexagonal,187,P-6m2,0.0,True,True
mp-1185596,Mg149Al,"Al, Mg",2,0.0029045316138891497,Hexagonal,187,P-6m2,0.49839999999999973,True,False
mp-867841,GaTc,"Ga, Tc",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1094322,MgTi5,"Mg, Ti",2,0.06665169805555582,Hexagonal,187,P-6m2,0.0,True,True
mp-1185534,HoMg149,"Ho, Mg",2,0.005417166866667156,Hexagonal,187,P-6m2,0.27990000000000004,True,False
mp-1018028,TiS,"S, Ti",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1185639,Mg149Ti,"Mg, Ti",2,0.009609734877777942,Hexagonal,187,P-6m2,0.2243999999999997,True,False
mp-1218350,SrCa,"Ca, Sr",2,0.04870436499999897,Hexagonal,187,P-6m2,0.0,True,True
mp-2305,MoC,"C, Mo",2,0.00149550312499791,Hexagonal,187,P-6m2,0.0,False,True
mp-1039055,Mg3Cd,"Cd, Mg",2,0.04869441874999936,Hexagonal,187,P-6m2,0.0,True,True
mp-1039011,MgCd5,"Cd, Mg",2,0.07805887861111072,Hexagonal,187,P-6m2,0.0,True,True
mp-1219889,Pr2Ho,"Ho, Pr",2,0.02324949722222769,Hexagonal,187,P-6m2,0.0,True,True
mp-1023488,Mg15Sb,"Mg, Sb",2,0.05666077582031259,Hexagonal,187,P-6m2,0.0,True,True
mp-1224750,GdDy,"Dy, Gd",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023507,Mg15Mn,"Mg, Mn",2,0.0827378679418107,Hexagonal,187,P-6m2,0.0,True,True
mp-1185570,Mg149Pb,"Mg, Pb",2,0.0017951151666668608,Hexagonal,187,P-6m2,0.38280000000000003,True,False
mp-1039385,Ca5Mg,"Ca, Mg",2,0.060712423749999855,Hexagonal,187,P-6m2,0.0,True,True
mp-1185634,Mg149Si,"Mg, Si",2,0.008033720166666924,Hexagonal,187,P-6m2,0.3310000000000004,True,False
mp-1023506,Mg15Al,"Al, Mg",2,0.04116723950520851,Hexagonal,187,P-6m2,0.0,True,True
mp-1023937,WS2,"S, W",2,0.014157896666667114,Hexagonal,187,P-6m2,1.8091,True,False
mp-1185635,Mg149Tl,"Mg, Tl",2,0.0018077605666670937,Hexagonal,187,P-6m2,0.4897,True,False
mp-1188044,SrMg149,"Mg, Sr",2,0.00877267110000024,Hexagonal,187,P-6m2,0.47029999999999994,True,False
mp-1226209,CrCo3,"Co, Cr",2,0.08414272125000011,Hexagonal,187,P-6m2,0.0,True,True
mp-1186748,PmMg149,"Mg, Pm",2,0.007996072466667226,Hexagonal,187,P-6m2,0.19089999999999963,True,False
mp-1220023,OsRu,"Os, Ru",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1185597,Mg149Ga,"Ga, Mg",2,0.0034274778000003003,Hexagonal,187,P-6m2,0.48139999999999983,True,False
mp-600561,LiRh,"Li, Rh",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-982596,TbSc,"Sc, Tb",2,0.06901422750000208,Hexagonal,187,P-6m2,0.0,True,True
mp-1227326,BiPb,"Bi, Pb",2,0.026674705000000465,Hexagonal,187,P-6m2,0.0,True,True
mp-1223787,InAg3,"Ag, In",2,0.07955280999999914,Hexagonal,187,P-6m2,0.0,True,True
mp-1094971,MgGa3,"Ga, Mg",2,0.09938388468750059,Hexagonal,187,P-6m2,0.0,True,True
mp-1023510,YMg15,"Mg, Y",2,0.04364591874999957,Hexagonal,187,P-6m2,0.0,True,True
mp-1016270,Mg7Sb,"Mg, Sb",2,0.07830596914062515,Hexagonal,187,P-6m2,0.0,True,True
mp-279,LiIr,"Ir, Li",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1023593,Mg15Sn,"Mg, Sn",2,0.040260417187500064,Hexagonal,187,P-6m2,0.0,True,True
mp-973372,MgIn5,"In, Mg",2,0.027322769814817516,Hexagonal,187,P-6m2,0.0,True,True
mp-1226007,CoIr,"Co, Ir",2,0.024336602500000026,Hexagonal,187,P-6m2,0.0,True,True
mp-1025573,Te2W,"Te, W",2,0.040601679444442595,Hexagonal,187,P-6m2,0.6644000000000001,True,False
mp-1187974,ZnAg,"Ag, Zn",2,0.01419149499999861,Hexagonal,187,P-6m2,0.0,True,True
mp-1016305,Mg7Sn,"Mg, Sn",2,0.04670537062500024,Hexagonal,187,P-6m2,0.0,True,True
mp-1023509,Mg15Si,"Mg, Si",2,0.0790697140625003,Hexagonal,187,P-6m2,0.0,True,True
mp-1016285,Mg7Cu,"Cu, Mg",2,0.06673329406249984,Hexagonal,187,P-6m2,0.0,True,True
mp-983459,HfZr,"Hf, Zr",2,0.0035997624999950517,Hexagonal,187,P-6m2,0.0,True,True
mp-11807,LiPt,"Li, Pt",2,0.0,Hexagonal,187,P-6m2,0.0,False,True
mp-1223936,HgAu3,"Au, Hg",2,0.07764504375000314,Hexagonal,187,P-6m2,0.0,True,True
mp-1094789,Mg3Zn,"Mg, Zn",2,0.07127547865000006,Hexagonal,187,P-6m2,0.0,True,True
mp-1016279,Mg7Zn,"Mg, Zn",2,0.05401655182499998,Hexagonal,187,P-6m2,0.0,True,True
mp-866755,LiMg149,"Li, Mg",2,0.008162057766666564,Hexagonal,187,P-6m2,0.5707,True,False
mp-1225358,Fe7Ge4,"Fe, Ge",2,0.07896835742424191,Hexagonal,187,P-6m2,0.0,True,True
mp-972664,SmTh,"Sm, Th",2,0.06925738249999824,Hexagonal,187,P-6m2,0.0,True,True
mp-1206743,HfS,"Hf, S",2,0.0,Hexagonal,187,P-6m2,0.0,True,True
mp-1023936,WSe2,"Se, W",2,0.015750040000000354,Hexagonal,187,P-6m2,1.5378,True,False
mp-1039435,Ce5Mg,"Ce, Mg",2,0.08277259222222,Hexagonal,187,P-6m2,0.0,True,True
mp-1185655,Mg149Zr,"Mg, Zr",2,0.008664271433333592,Hexagonal,187,P-6m2,0.03310000000000013,True,False
mp-1219402,Sm3Pu,"Pu, Sm",2,0.09145455874999442,Hexagonal,187,P-6m2,0.0,True,True
mp-978679,SmI,"I, Sm",2,0.04295902249999717,Hexagonal,187,P-6m2,0.0,True,True
mp-1186632,PmPr,"Pm, Pr",2,0.03738411041666723,Hexagonal,187,P-6m2,0.0,True,True
mp-1187356,TbNd,"Nd, Tb",2,0.026372971250001598,Hexagonal,187,P-6m2,0.0,True,True
mp-637232,TaSe2,"Se, Ta",2,0.0006899983333319426,Hexagonal,187,P-6m2,0.0,False,True
mp-1188076,ThMg149,"Mg, Th",2,0.012710905633333658,Hexagonal,187,P-6m2,0.07019999999999982,True,False
mp-974421,IrRu,"Ir, Ru",2,0.01571778687500114,Hexagonal,187,P-6m2,0.0,True,True
mp-1016346,CeMg7,"Ce, Mg",2,0.08849697000000045,Hexagonal,187,P-6m2,0.0,True,True
mp-1094314,Sr5Mg,"Mg, Sr",2,0.09135113583333321,Hexagonal,187,P-6m2,0.0,True,True
mp-1094665,LiMg3,"Li, Mg",2,0.021342813750000023,Hexagonal,187,P-6m2,0.0,True,True
mp-1219907,PrHo,"Ho, Pr",2,0.050974891666669464,Hexagonal,187,P-6m2,0.0,True,True
mp-1016323,NaMg7,"Mg, Na",2,0.0746067010148117,Hexagonal,187,P-6m2,0.0,True,True
mp-1080107,UCo,"Co, U",2,0.0,Cubic,199,I2_13,0.0,False,True
mp-557118,SiO2,"O, Si",2,0.019075217222223273,Orthorhombic,20,C222_1,5.4995,True,False
mp-29774,Ho14Ge23,"Ge, Ho",2,0.002556217882884404,Orthorhombic,20,C222_1,0.0,False,True
mp-31430,Na2In,"In, Na",2,0.0,Orthorhombic,20,C222_1,0.0,False,True
mp-1211472,La4Ge7,"Ge, La",2,0.0010134018181808813,Orthorhombic,20,C222_1,0.0,True,True
mp-1191192,Sm4Ge7,"Ge, Sm",2,0.002649438787876157,Orthorhombic,20,C222_1,0.0,False,True
mp-568328,FeP4,"Fe, P",2,0.028198729499998798,Orthorhombic,20,C222_1,0.8292999999999999,False,False
mp-30795,Na2Tl,"Na, Tl",2,0.0,Orthorhombic,20,C222_1,0.0,False,True
mp-7648,SiO2,"O, Si",2,0.012010786388890082,Orthorhombic,20,C222_1,5.7192,False,False
mp-29778,Nd4Ge7,"Ge, Nd",2,0.004484542424243898,Orthorhombic,20,C222_1,0.0,False,True
mp-634812,H2O,"H, O",2,0.06796082916666624,Orthorhombic,20,C222_1,5.3276,False,False
mp-568347,NbSe2,"Nb, Se",2,0.009553849166668016,Orthorhombic,20,C222_1,0.0,False,True
mp-867190,Pr4Ge7,"Ge, Pr",2,0.003975122575756274,Orthorhombic,20,C222_1,0.0,False,True
mp-1213848,Ce4Ge7,"Ce, Ge",2,0.0,Orthorhombic,20,C222_1,0.0,True,True
mp-600049,SiO2,"O, Si",2,0.036158083680556174,Orthorhombic,20,C222_1,5.646800000000001,True,False
mp-1219936,Pd7O8,"O, Pd",2,0.05627937766666413,Cubic,200,Pm-3,0.0,True,True
mp-640333,K49Tl108,"K, Tl",2,0.0,Cubic,200,Pm-3,0.049100000000000144,False,False
mp-1196981,Sc57Pt13,"Pt, Sc",2,0.0,Cubic,200,Pm-3,0.10020000000000007,False,False
mp-1210377,Sc57Ru13,"Ru, Sc",2,0.0,Cubic,200,Pm-3,0.009500000000000064,True,False
mp-30526,Mn4Al19,"Al, Mn",2,0.013860424314382058,Cubic,200,Pm-3,0.0,False,True
mp-30702,Sc29Fe6,"Fe, Sc",2,0.028910899571428672,Cubic,200,Pm-3,0.0,False,True
mp-30863,Sc57Rh13,"Rh, Sc",2,0.0,Cubic,200,Pm-3,0.0,False,True
mp-1201561,Sc57Ir13,"Ir, Sc",2,0.0015502434415584077,Cubic,200,Pm-3,0.025500000000000078,False,False
mp-1203422,Na2Cd11,"Cd, Na",2,0.0038802751676538794,Cubic,200,Pm-3,0.0,False,True
mp-30784,Mg2Zn11,"Mg, Zn",2,0.0,Cubic,200,Pm-3,0.0,False,True
mp-28880,W3Br7,"Br, W",2,0.04096949204166833,Cubic,201,Pn-3,0.0,False,True
mp-1210857,Mg26Ag7,"Ag, Mg",2,0.009078166969697321,Cubic,202,Fm-3,0.0,True,True
mp-2789,NO2,"N, O",2,0.0,Cubic,204,Im-3,2.8265,False,False
mp-8182,As3Rh,"As, Rh",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-550,Al12Mo,"Al, Mo",2,0.014142691923076711,Cubic,204,Im-3,0.0,False,True
mp-1199166,Be17Os3,"Be, Os",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-1648,Al12Re,"Al, Re",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-1021498,P3Pd,"P, Pd",2,0.05830254041666727,Cubic,204,Im-3,0.0,False,True
mp-1106023,NiSb3,"Ni, Sb",2,0.01561135500000077,Cubic,204,Im-3,0.0,False,True
mp-569900,Sc3Zn17,"Sc, Zn",2,0.003441102562500742,Cubic,204,Im-3,0.0,False,True
mp-2301,NiP3,"Ni, P",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-13853,P3Ir,"Ir, P",2,0.0,Cubic,204,Im-3,0.08490000000000109,False,False
mp-1211954,IrN3,"Ir, N",2,0.08032500937500231,Cubic,204,Im-3,0.0,True,True
mp-557865,NO2,"N, O",2,0.02684258499999892,Cubic,204,Im-3,2.781,False,False
mp-1104165,MnAl12,"Al, Mn",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-1944,CoP3,"Co, P",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-756478,WO3,"O, W",2,0.010663485937499217,Cubic,204,Im-3,1.0606,True,False
mp-2395,Sb3Rh,"Rh, Sb",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-30443,Be17Ru3,"Be, Ru",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-1239,Sb3Ir,"Ir, Sb",2,0.0,Cubic,204,Im-3,0.05369999999999919,False,False
mp-452,CoAs3,"As, Co",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-971669,FeSb3,"Fe, Sb",2,0.0,Cubic,204,Im-3,0.0,True,True
mp-1357,P3Rh,"P, Rh",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-540912,As3Ir,"As, Ir",2,0.0,Cubic,204,Im-3,0.026799999999999713,False,False
mp-568335,Cs2Hg27,"Cs, Hg",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-1237229,ReO3,"O, Re",2,0.005713556875001302,Cubic,204,Im-3,0.0,False,True
mp-754430,Mn7O12,"Mn, O",2,0.0557821250657895,Cubic,204,Im-3,0.0,True,True
mp-1317,CoSb3,"Co, Sb",2,0.0,Cubic,204,Im-3,0.16330000000000044,False,False
mp-16719,Al12Tc,"Al, Tc",2,0.0,Cubic,204,Im-3,0.0,False,True
mp-20741,ReO3,"O, Re",2,0.0018787706249998593,Cubic,204,Im-3,0.0,False,True
mp-11227,Al12W,"Al, W",2,0.01520368538461625,Cubic,204,Im-3,0.0,False,True
mp-1103359,CoTe2,"Co, Te",2,0.023586295833329274,Cubic,205,Pa-3,0.0,False,True
mp-2280,CuSe2,"Cu, Se",2,0.006502081666667436,Cubic,205,Pa-3,0.0,False,True
mp-2142,Te2Os,"Os, Te",2,0.0,Cubic,205,Pa-3,0.0,False,True
mp-983,RhSe2,"Rh, Se",2,0.06111553666663383,Cubic,205,Pa-3,0.0,False,True
mp-754,Te2Rh,"Rh, Te",2,0.00042953583333371625,Cubic,205,Pa-3,0.0,False,True
mp-570285,SiBr4,"Br, Si",2,0.0,Cubic,205,Pa-3,4.1057,False,False
mp-569814,TiBr4,"Br, Ti",2,0.0,Cubic,205,Pa-3,2.7939,False,False
mp-22619,NiP2,"Ni, P",2,0.0,Cubic,205,Pa-3,0.0,False,True
mp-22864,Bi2Pt,"Bi, Pt",2,0.008360557083335607,Cubic,205,Pa-3,0.0,False,True
mp-558374,SiO2,"O, Si",2,0.03975507972222303,Cubic,205,Pa-3,5.5665000000000004,True,False
mp-1356,Sb2Pd,"Pd, Sb",2,0.0,Cubic,205,Pa-3,0.0,False,True
mp-23212,CuBr,"Br, Cu",2,0.061495064999999016,Cubic,205,Pa-3,0.17020000000000035,False,False
mp-1199460,BCl,"B, Cl",2,0.01141276319444362,Cubic,205,Pa-3,0.0,False,True
mp-20284,PdF2,"F, Pd",2,0.0,Cubic,205,Pa-3,0.0,False,True
mp-1207486,ZrBr4,"Br, Zr",2,0.0,Cubic,205,Pa-3,3.7707,True,False
mp-2282,NiS2,"Ni, S",2,0.015161365833333385,Cubic,205,Pa-3,0.0,False,True
mp-1102002,FeTe2,"Fe, Te",2,0.04490969833333569,Cubic,205,Pa-3,0.0,False,True
mp-21065,SiP2,"P, Si",2,0.015290283749999745,Cubic,205,Pa-3,0.0,False,True
mp-1095224,PtO2,"O, Pt",2,0.08511092833333223,Cubic,205,Pa-3,0.0,False,True
mp-21321,MnSe2,"Mn, Se",2,0.06920841864583238,Cubic,205,Pa-3,0.0,False,True
mp-22309,CoSe2,"Co, Se",2,0.0115906575000011,Cubic,205,Pa-3,0.0,False,True
