material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-23176,SbCl5,"Cl, Sb",2,0.01381443874999988,Hexagonal,194,P6_3/mmc,1.8399,False,False,0.4137,Sb: 0.1667; Cl: 0.8333
mp-7087,SiO2,"O, Si",2,0.019207063888890374,Hexagonal,194,P6_3/mmc,5.3645000000000005,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-7955,Li3Sb,"Li, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.4833000000000003,False,False,0.4633,Li: 0.7500; Sb: 0.2500
mp-1197586,Ho13Zn58,"Ho, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.02859999999999996,False,False,0.1624,Ho: 0.1831; Zn: 0.8169
mp-721469,Rb2S,"Rb, S",2,0.08762655833333399,Hexagonal,194,P6_3/mmc,1.8962,False,False,0.8297,Rb: 0.6667; S: 0.3333
mp-1136,Na3As,"As, Na",2,0.0004950833333330351,Hexagonal,194,P6_3/mmc,0.09260000000000002,False,False,0.5413,Na: 0.7500; As: 0.2500
mp-757,Li3As,"As, Li",2,0.0,Hexagonal,194,P6_3/mmc,0.6364999999999998,False,False,0.5196,Li: 0.7500; As: 0.2500
mp-1199665,Lu13Zn58,"Lu, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.3612000000000002,False,False,0.1470,Lu: 0.1831; Zn: 0.8169
mp-7991,BN,"B, N",2,0.007704892500001392,Hexagonal,194,P6_3/mmc,3.9616999999999996,False,False,0.5000,B: 0.5000; N: 0.5000
mp-1202379,Tm13Zn58,"Tm, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.015800000000000036,False,False,0.1547,Tm: 0.1831; Zn: 0.8169
mp-1943,GaSe,"Ga, Se",2,1.0495000001498056e-05,Hexagonal,194,P6_3/mmc,1.2386999999999997,False,False,0.3700,Ga: 0.5000; Se: 0.5000
mp-14017,K3Sb,"K, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.38939999999999997,False,False,0.5326,K: 0.7500; Sb: 0.2500
mp-736,Li3P,"Li, P",2,0.0,Hexagonal,194,P6_3/mmc,0.6996000000000002,False,False,0.5239,Li: 0.7500; P: 0.2500
mp-984,BN,"B, N",2,0.005704095000000464,Hexagonal,194,P6_3/mmc,4.273999999999999,False,False,0.5000,B: 0.5000; N: 0.5000
mp-568273,LiI,"I, Li",2,0.02886215250000035,Hexagonal,194,P6_3/mmc,4.2318999999999996,False,False,0.8400,Li: 0.5000; I: 0.5000
mp-1197303,Dy13Zn58,"Dy, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.06879999999999997,False,False,0.1663,Dy: 0.1831; Zn: 0.8169
mp-559278,K2S,"K, S",2,0.0872531616666663,Hexagonal,194,P6_3/mmc,2.0612,False,False,0.8297,K: 0.6667; S: 0.3333
mp-2400,NaS,"Na, S",2,0.0,Hexagonal,194,P6_3/mmc,1.2348,False,False,0.8250,Na: 0.5000; S: 0.5000
mp-1634,MoSe2,"Mo, Se",2,0.0,Hexagonal,194,P6_3/mmc,1.3010000000000002,False,False,0.1838,Mo: 0.3333; Se: 0.6667
mp-23759,SrH2,"H, Sr",2,0.04591648916666635,Hexagonal,194,P6_3/mmc,1.3011,False,False,0.5893,Sr: 0.3333; H: 0.6667
mp-16319,Rb3Sb,"Rb, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.0878000000000001,False,False,0.5326,Rb: 0.7500; Sb: 0.2500
mp-1598,Na3P,"Na, P",2,0.0,Hexagonal,194,P6_3/mmc,0.4033,False,False,0.5456,Na: 0.7500; P: 0.2500
mp-841,Li2O2,"Li, O",2,0.0,Hexagonal,194,P6_3/mmc,1.9742999999999997,False,False,1.2300,Li: 0.5000; O: 0.5000
mp-14018,K3As,"As, K",2,0.0,Hexagonal,194,P6_3/mmc,0.11180000000000001,False,False,0.5889,K: 0.7500; As: 0.2500
mp-28572,LaBr2,"Br, La",2,0.0,Hexagonal,194,P6_3/mmc,0.5885000000000002,False,False,0.8768,La: 0.3333; Br: 0.6667
mp-1198409,Sm13Zn58,"Sm, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.08980000000000032,False,False,0.1856,Sm: 0.1831; Zn: 0.8169
mp-24809,CaH2,"Ca, H",2,0.06094134083333369,Hexagonal,194,P6_3/mmc,0.6536000000000004,False,False,0.5657,Ca: 0.3333; H: 0.6667
mp-8723,AsF5,"As, F",2,0.0,Hexagonal,194,P6_3/mmc,4.6002,False,False,0.6708,As: 0.1667; F: 0.8333
mp-2072,KTe,"K, Te",2,0.0,Hexagonal,194,P6_3/mmc,0.6708999999999998,False,False,0.6400,K: 0.5000; Te: 0.5000
mp-2341,Li3N,"Li, N",2,0.003927161250000033,Hexagonal,194,P6_3/mmc,1.218,False,False,0.8920,Li: 0.7500; N: 0.2500
mp-1018807,MoSe2,"Mo, Se",2,0.003325393333334148,Hexagonal,194,P6_3/mmc,1.2543999999999995,False,False,0.1838,Mo: 0.3333; Se: 0.6667
mp-23227,CuBr,"Br, Cu",2,0.041542662499999494,Hexagonal,194,P6_3/mmc,0.43210000000000015,False,False,0.5300,Cu: 0.5000; Br: 0.5000
mp-20485,InSe,"In, Se",2,0.0,Hexagonal,194,P6_3/mmc,0.4590000000000001,False,False,0.3850,In: 0.5000; Se: 0.5000
mp-8511,PF5,"F, P",2,0.0,Hexagonal,194,P6_3/mmc,7.1089,False,False,0.6671,P: 0.1667; F: 0.8333
mp-1201388,Tb13Zn58,"Tb, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.08689999999999998,False,False,0.1702,Tb: 0.1831; Zn: 0.8169
mp-15668,NaSe,"Na, Se",2,0.0,Hexagonal,194,P6_3/mmc,0.4942,False,False,0.8100,Na: 0.5000; Se: 0.5000
mp-7956,Na3Sb,"Na, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.39460000000000006,False,False,0.4850,Na: 0.7500; Sb: 0.2500
mp-224,WS2,"S, W",2,0.0,Hexagonal,194,P6_3/mmc,1.2557,False,False,0.1037,W: 0.3333; S: 0.6667
mp-10009,GaTe,"Ga, Te",2,0.004359849583334352,Hexagonal,194,P6_3/mmc,0.7852999999999999,False,False,0.1450,Ga: 0.5000; Te: 0.5000
mp-2815,MoS2,"Mo, S",2,0.0016927283333316723,Hexagonal,194,P6_3/mmc,1.4648999999999996,False,False,0.1980,Mo: 0.3333; S: 0.6667
mp-7897,K3P,"K, P",2,0.0,Hexagonal,194,P6_3/mmc,0.2117,False,False,0.5932,K: 0.7500; P: 0.2500
mp-1018809,MoS2,"Mo, S",2,0.002389239999999404,Hexagonal,194,P6_3/mmc,1.3361,False,False,0.1980,Mo: 0.3333; S: 0.6667
mp-6977,Be3N2,"Be, N",2,0.03151386449999993,Hexagonal,194,P6_3/mmc,3.3283999999999994,False,False,0.7201,Be: 0.6000; N: 0.4000
mp-2507,GaS,"Ga, S",2,0.0,Hexagonal,194,P6_3/mmc,2.0036,False,False,0.3850,Ga: 0.5000; S: 0.5000
mp-504769,N2O5,"N, O",2,0.00762293973214323,Hexagonal,194,P6_3/mmc,0.6751,False,False,0.1807,N: 0.2857; O: 0.7143
mp-556742,GaS,"Ga, S",2,0.0009222900000001033,Hexagonal,194,P6_3/mmc,2.0183,False,False,0.3850,Ga: 0.5000; S: 0.5000
mp-8354,LaF3,"F, La",2,0.018805870833334737,Hexagonal,194,P6_3/mmc,5.761,False,False,1.2471,La: 0.2500; F: 0.7500
mp-383,Rb2Te,"Rb, Te",2,0.03152675249999959,Hexagonal,194,P6_3/mmc,1.3724999999999998,False,False,0.6034,Rb: 0.6667; Te: 0.3333
mp-1019322,Te2W,"Te, W",2,0.033608181666664905,Hexagonal,194,P6_3/mmc,0.9389000000000003,False,False,0.1226,Te: 0.6667; W: 0.3333
mp-602,Te2Mo,"Mo, Te",2,0.0,Hexagonal,194,P6_3/mmc,0.8632999999999997,False,False,0.0283,Te: 0.6667; Mo: 0.3333
mp-1008500,BaO,"Ba, O",2,0.01888829749999843,Hexagonal,194,P6_3/mmc,2.3602000000000003,False,False,1.2750,Ba: 0.5000; O: 0.5000
mp-1203997,Er13Zn58,"Er, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.02619999999999978,False,False,0.1586,Er: 0.1831; Zn: 0.8169
mp-1077814,Cs2S,"Cs, S",2,0.06672482000000102,Hexagonal,194,P6_3/mmc,2.0948,False,False,0.8438,Cs: 0.6667; S: 0.3333
mp-2146,KGe,"Ge, K",2,0.0,Cubic,218,P-43n,0.9106,False,False,0.5950,K: 0.5000; Ge: 0.5000
mp-1370,CsSi,"Cs, Si",2,0.0,Cubic,218,P-43n,1.5634000000000001,False,False,0.5550,Cs: 0.5000; Si: 0.5000
mp-1273,CsGe,"Cs, Ge",2,0.0,Cubic,218,P-43n,1.3329,False,False,0.6100,Cs: 0.5000; Ge: 0.5000
mp-554791,RuO4,"O, Ru",2,0.04009481574999718,Cubic,218,P-43n,2.2052,False,False,0.4960,Ru: 0.2000; O: 0.8000
mp-1217,KSi,"K, Si",2,0.0,Cubic,218,P-43n,1.2619000000000002,False,False,0.5400,K: 0.5000; Si: 0.5000
mp-1888,RbGe,"Ge, Rb",2,0.0,Cubic,218,P-43n,1.0150000000000001,False,False,0.5950,Rb: 0.5000; Ge: 0.5000
mp-667320,SeCl4,"Cl, Se",2,0.013799672124999773,Cubic,218,P-43n,2.855,False,False,0.2440,Se: 0.2000; Cl: 0.8000
mp-1074,RbSi,"Rb, Si",2,0.0,Cubic,218,P-43n,1.3487999999999998,False,False,0.5400,Rb: 0.5000; Si: 0.5000
mp-29688,Ge3Cl8,"Cl, Ge",2,0.0012684965909084411,Cubic,219,F-43c,3.2077999999999998,False,False,0.5122,Ge: 0.2727; Cl: 0.7273
mp-27189,Si3Cl8,"Cl, Si",2,0.01629378454545538,Cubic,219,F-43c,4.7516,False,False,0.5612,Si: 0.2727; Cl: 0.7273
mp-1818,SiF4,"F, Si",2,0.0,Cubic,217,I-43m,7.7173,False,False,0.8320,Si: 0.2000; F: 0.8000
mp-9816,GeF4,"F, Ge",2,0.0,Cubic,217,I-43m,5.500500000000001,False,False,0.7880,Ge: 0.2000; F: 0.8000
mp-1188220,SiO2,"O, Si",2,0.016530015555556332,Cubic,217,I-43m,5.4517999999999995,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1190,ZnSe,"Se, Zn",2,0.0,Cubic,216,F-43m,1.1663,False,False,0.4500,Zn: 0.5000; Se: 0.5000
mp-10695,ZnS,"S, Zn",2,0.0001462457142853424,Cubic,216,F-43m,2.0192,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1639,BN,"B, N",2,0.07735396750000056,Cubic,216,F-43m,4.4506,False,False,0.5000,B: 0.5000; N: 0.5000
mp-252,BeTe,"Be, Te",2,0.0,Cubic,216,F-43m,2.0172999999999996,False,False,0.2650,Be: 0.5000; Te: 0.5000
mp-1986,ZnO,"O, Zn",2,0.008068930000000307,Cubic,216,F-43m,0.6308999999999999,False,False,0.8950,Zn: 0.5000; O: 0.5000
mp-20351,InP,"In, P",2,0.0,Cubic,216,F-43m,0.4546000000000001,False,False,0.2050,In: 0.5000; P: 0.5000
mp-2534,GaAs,"As, Ga",2,0.0,Cubic,216,F-43m,0.18610000000000015,False,False,0.1850,Ga: 0.5000; As: 0.5000
mp-406,CdTe,"Cd, Te",2,0.0,Cubic,216,F-43m,0.5846000000000002,False,False,0.2050,Cd: 0.5000; Te: 0.5000
mp-1479,BP,"B, P",2,0.0,Cubic,216,F-43m,1.2434999999999992,False,False,0.0750,B: 0.5000; P: 0.5000
mp-1550,AlP,"Al, P",2,0.0,Cubic,216,F-43m,1.6294000000000004,False,False,0.2900,Al: 0.5000; P: 0.5000
mp-2172,AlAs,"Al, As",2,0.0,Cubic,216,F-43m,1.5036999999999998,False,False,0.2850,Al: 0.5000; As: 0.5000
mp-22913,CuBr,"Br, Cu",2,0.0,Cubic,216,F-43m,0.48709999999999987,False,False,0.5300,Cu: 0.5000; Br: 0.5000
mp-2624,AlSb,"Al, Sb",2,0.0,Cubic,216,F-43m,1.2255000000000003,False,False,0.2200,Al: 0.5000; Sb: 0.5000
mp-22408,CoO,"Co, O",2,0.0,Cubic,216,F-43m,0.5880000000000001,False,False,0.7800,Co: 0.5000; O: 0.5000
mp-2490,GaP,"Ga, P",2,0.0,Cubic,216,F-43m,1.6038999999999999,False,False,0.1900,Ga: 0.5000; P: 0.5000
mp-8062,SiC,"C, Si",2,0.00016855236842161503,Cubic,216,F-43m,1.3669000000000002,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-22895,CuI,"Cu, I",2,0.006241591249999345,Cubic,216,F-43m,1.1762999999999995,False,False,0.3800,Cu: 0.5000; I: 0.5000
mp-2469,CdS,"Cd, S",2,0.0027132225000006116,Cubic,216,F-43m,1.0492,False,False,0.4450,Cd: 0.5000; S: 0.5000
mp-422,BeS,"Be, S",2,0.0,Cubic,216,F-43m,3.1453,False,False,0.5050,Be: 0.5000; S: 0.5000
mp-1541,BeSe,"Be, Se",2,0.0,Cubic,216,F-43m,2.6636999999999995,False,False,0.4900,Be: 0.5000; Se: 0.5000
mp-22914,CuCl,"Cl, Cu",2,0.018326194999998435,Cubic,216,F-43m,0.5646,False,False,0.6300,Cu: 0.5000; Cl: 0.5000
mp-22925,AgI,"Ag, I",2,0.00240655500000031,Cubic,216,F-43m,1.3674,False,False,0.3650,Ag: 0.5000; I: 0.5000
mp-2176,ZnTe,"Te, Zn",2,0.0,Cubic,216,F-43m,1.0732999999999997,False,False,0.2250,Zn: 0.5000; Te: 0.5000
mp-10044,BAs,"As, B",2,0.08038976749999982,Cubic,216,F-43m,1.2036999999999995,False,False,0.0700,B: 0.5000; As: 0.5000
mp-2293,MnSe,"Mn, Se",2,0.0035405599999993598,Cubic,216,F-43m,0.0484,False,False,0.5000,Mn: 0.5000; Se: 0.5000
mp-2691,CdSe,"Cd, Se",2,0.0005536825000014289,Cubic,216,F-43m,0.5096,False,False,0.4300,Cd: 0.5000; Se: 0.5000
mp-947,Au2S,"Au, S",2,0.0,Cubic,224,Pn-3m,1.9091,False,False,0.0189,Au: 0.6667; S: 0.3333
mp-361,Cu2O,"Cu, O",2,0.020215283333334,Cubic,224,Pn-3m,0.5126999999999997,False,False,0.7260,Cu: 0.6667; O: 0.3333
mp-15661,Sc4C3,"C, Sc",2,0.0,Cubic,220,I-43d,0.32870000000000044,False,False,0.5889,Sc: 0.5714; C: 0.4286
mp-11661,Zr3N4,"N, Zr",2,0.06071053321428721,Cubic,220,I-43d,0.6862000000000004,False,False,0.8462,Zr: 0.4286; N: 0.5714
mp-1347,Th3P4,"P, Th",2,0.0,Cubic,220,I-43d,0.2616999999999994,False,False,0.4404,Th: 0.4286; P: 0.5714
mp-552,Th3Sb4,"Sb, Th",2,0.0,Cubic,220,I-43d,0.03819999999999979,False,False,0.3712,Th: 0.4286; Sb: 0.5714
mp-11660,Hf3N4,"Hf, N",2,0.06918367607143239,Cubic,220,I-43d,1.0259,False,False,0.8611,Hf: 0.4286; N: 0.5714
mp-382,Th3As4,"As, Th",2,0.0,Cubic,220,I-43d,0.2713000000000001,False,False,0.4355,Th: 0.4286; As: 0.5714
mp-23270,Th3Bi4,"Bi, Th",2,0.0,Cubic,220,I-43d,0.09210000000000029,False,False,0.3563,Th: 0.4286; Bi: 0.5714
mp-2064,RbF,"F, Rb",2,0.05158332500000107,Cubic,221,Pm-3m,5.905,False,False,1.5800,Rb: 0.5000; F: 0.5000
mp-632319,CsH,"Cs, H",2,0.016097849999999525,Cubic,221,Pm-3m,2.5693,False,False,0.7050,Cs: 0.5000; H: 0.5000
mp-23303,RbBr,"Br, Rb",2,0.03156426500000009,Cubic,221,Pm-3m,3.9211,False,False,1.0700,Rb: 0.5000; Br: 0.5000
mp-23302,RbI,"I, Rb",2,0.029722924999997957,Cubic,221,Pm-3m,3.3463000000000003,False,False,0.9200,Rb: 0.5000; I: 0.5000
mp-10694,ScF3,"F, Sc",2,0.00025103375000057326,Cubic,221,Pm-3m,6.097799999999999,False,False,1.1345,Sc: 0.2500; F: 0.7500
mp-22906,CsBr,"Br, Cs",2,0.0,Cubic,221,Pm-3m,4.2392,False,False,1.0850,Cs: 0.5000; Br: 0.5000
mp-23197,TlI,"I, Tl",2,0.020759689999998443,Cubic,221,Pm-3m,1.8107999999999995,False,False,0.5200,Tl: 0.5000; I: 0.5000
mp-375,UO3,"O, U",2,0.0,Cubic,221,Pm-3m,1.6349999999999998,False,False,0.8920,U: 0.2500; O: 0.7500
mp-23167,TlCl,"Cl, Tl",2,0.0013070874999989712,Cubic,221,Pm-3m,2.1732,False,False,0.7700,Tl: 0.5000; Cl: 0.5000
mp-554201,MoF3,"F, Mo",2,0.05094273125000015,Cubic,221,Pm-3m,2.9582,False,False,0.7881,Mo: 0.2500; F: 0.7500
mp-22865,CsCl,"Cl, Cs",2,0.0,Cubic,221,Pm-3m,4.9883999999999995,False,False,1.1850,Cs: 0.5000; Cl: 0.5000
mp-23299,RbCl,"Cl, Rb",2,0.02977404000000128,Cubic,221,Pm-3m,4.7794,False,False,1.1700,Rb: 0.5000; Cl: 0.5000
mp-22901,KI,"I, K",2,0.0603117399999995,Cubic,221,Pm-3m,3.2403999999999997,False,False,0.9200,K: 0.5000; I: 0.5000
mp-570891,KBr,"Br, K",2,0.07306301000000026,Cubic,221,Pm-3m,3.8761,False,False,1.0700,K: 0.5000; Br: 0.5000
mp-8039,AlF3,"Al, F",2,0.009358996249999585,Cubic,221,Pm-3m,7.420299999999999,False,False,1.0262,Al: 0.2500; F: 0.7500
mp-23289,KCl,"Cl, K",2,0.07764382000000047,Cubic,221,Pm-3m,4.8004999999999995,False,False,1.1700,K: 0.5000; Cl: 0.5000
mp-19390,WO3,"O, W",2,0.007691435312500161,Cubic,221,Pm-3m,1.1124,False,False,0.4677,W: 0.2500; O: 0.7500
mp-22875,TlBr,"Br, Tl",2,0.0046403124999940815,Cubic,221,Pm-3m,1.9877,False,False,0.6700,Tl: 0.5000; Br: 0.5000
mp-1056920,CsI,"Cs, I",2,0.03245251000000149,Cubic,221,Pm-3m,3.6776000000000004,False,False,0.9350,Cs: 0.5000; I: 0.5000
mp-558836,MoF6,"F, Mo",2,0.030417401785715725,Cubic,229,Im-3m,4.2423,False,False,0.6369,Mo: 0.1429; F: 0.8571
mp-466,Nb2F5,"F, Nb",2,0.0,Cubic,229,Im-3m,0.1513,False,False,1.0752,Nb: 0.2857; F: 0.7143
mp-8560,SF6,"F, S",2,0.008920994761905554,Cubic,229,Im-3m,5.8139,False,False,0.4899,S: 0.1429; F: 0.8571
mp-2184,As2O3,"As, O",2,0.002575231999999872,Cubic,227,Fd-3m,4.0234000000000005,False,False,0.6173,As: 0.4000; O: 0.6000
mp-8352,SiO2,"O, Si",2,0.02055120055555726,Cubic,227,Fd-3m,5.3649000000000004,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1999,Sb2O3,"O, Sb",2,0.004735054500001112,Cubic,227,Fd-3m,3.3407999999999998,False,False,0.6810,Sb: 0.4000; O: 0.6000
mp-16031,Sn3N4,"N, Sn",2,0.052327968571429295,Cubic,227,Fd-3m,0.23439999999999994,False,False,0.5345,Sn: 0.4286; N: 0.5714
mp-32895,SiO2,"O, Si",2,0.016272337638890022,Cubic,227,Fd-3m,5.7862,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-2109,CePt2,"Ce, Pt",2,0.0,Cubic,227,Fd-3m,0.008900000000000574,False,False,0.5468,Ce: 0.3333; Pt: 0.6667
mp-559450,FeF3,"F, Fe",2,0.02045475875000058,Cubic,227,Fd-3m,3.1326,False,False,0.9310,Fe: 0.2500; F: 0.7500
mp-1106356,AlH3,"Al, H",2,0.010014458750000621,Cubic,227,Fd-3m,3.1106999999999996,False,False,0.2555,Al: 0.2500; H: 0.7500
mp-1095397,SnS2,"S, Sn",2,0.0032224066666692863,Cubic,227,Fd-3m,1.2026,False,False,0.2923,Sn: 0.3333; S: 0.6667
mp-561090,SiO2,"O, Si",2,0.015246379607843252,Cubic,227,Fd-3m,5.5448,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-571084,MnBr2,"Br, Mn",2,0.0019265433333330861,Cubic,227,Fd-3m,1.5333999999999999,False,False,0.6647,Mn: 0.3333; Br: 0.6667
mp-25275,MnO2,"Mn, O",2,0.07605056388888798,Cubic,227,Fd-3m,1.5739,False,False,0.8910,Mn: 0.3333; O: 0.6667
mp-1196998,K3Ge17,"Ge, K",2,0.0,Cubic,227,Fd-3m,0.058699999999999974,False,False,0.4249,K: 0.1500; Ge: 0.8500
mp-1199827,Ba8Ge43,"Ba, Ge",2,0.03219437318627438,Cubic,230,Ia-3d,0.022999999999999687,False,False,0.4073,Ba: 0.1569; Ge: 0.8431
mp-559545,SeO2,"O, Se",2,0.009079646666666719,Orthorhombic,26,Pmc2_1,3.4417,False,False,0.4196,Se: 0.3333; O: 0.6667
mp-560882,SeO2,"O, Se",2,0.007679208749998168,Orthorhombic,26,Pmc2_1,3.4194,False,False,0.4196,Se: 0.3333; O: 0.6667
mp-27411,TlP5,"P, Tl",2,0.0,Orthorhombic,26,Pmc2_1,1.1848999999999998,False,False,0.2124,Tl: 0.1667; P: 0.8333
mp-23231,AgBr,"Ag, Br",2,0.0,Cubic,225,Fm-3m,0.7303999999999999,False,False,0.5150,Ag: 0.5000; Br: 0.5000
mp-10378,Cs3Sb,"Cs, Sb",2,0.0,Cubic,225,Fm-3m,0.6126,False,False,0.5456,Cs: 0.7500; Sb: 0.2500
mp-8860,Na3As,"As, Na",2,0.042532438333333644,Cubic,225,Fm-3m,0.11670000000000003,False,False,0.5413,Na: 0.7500; As: 0.2500
mp-1138,LiF,"F, Li",2,0.0,Cubic,225,Fm-3m,8.7161,False,False,1.5000,Li: 0.5000; F: 0.5000
mp-1410,DyN,"Dy, N",2,0.0,Cubic,225,Fm-3m,0.04309999999999947,False,False,0.9100,Dy: 0.5000; N: 0.5000
mp-23295,RbCl,"Cl, Rb",2,0.0,Cubic,225,Fm-3m,4.8388,False,False,1.1700,Rb: 0.5000; Cl: 0.5000
mp-1029,BaF2,"Ba, F",2,0.0,Cubic,225,Fm-3m,6.6029,False,False,1.4566,Ba: 0.3333; F: 0.6667
mp-1975,TmN,"N, Tm",2,0.0,Cubic,225,Fm-3m,0.1528999999999998,False,False,0.8950,Tm: 0.5000; N: 0.5000
mp-22905,LiCl,"Cl, Li",2,0.0,Cubic,225,Fm-3m,6.25,False,False,1.0900,Li: 0.5000; Cl: 0.5000
mp-315,PbF2,"F, Pb",2,0.0,Cubic,225,Fm-3m,4.3938,False,False,0.7778,Pb: 0.3333; F: 0.6667
mp-1415,CaSe,"Ca, Se",2,0.0,Cubic,225,Fm-3m,2.0728000000000004,False,False,0.7750,Ca: 0.5000; Se: 0.5000
mp-1500,BaS,"Ba, S",2,0.0,Cubic,225,Fm-3m,2.1488,False,False,0.8450,Ba: 0.5000; S: 0.5000
mp-22898,KI,"I, K",2,0.0,Cubic,225,Fm-3m,3.8513,False,False,0.9200,K: 0.5000; I: 0.5000
mp-2117,TbN,"N, Tb",2,0.0,Cubic,225,Fm-3m,0.013399999999999856,False,False,0.9150,Tb: 0.5000; N: 0.5000
mp-614603,CsI,"Cs, I",2,0.0,Cubic,225,Fm-3m,3.8556,False,False,0.9350,Cs: 0.5000; I: 0.5000
mp-11327,Rb2Se,"Rb, Se",2,0.0,Cubic,225,Fm-3m,1.7968,False,False,0.8155,Rb: 0.6667; Se: 0.3333
mp-2612,GeTe,"Ge, Te",2,0.020308700000001068,Cubic,225,Fm-3m,0.4068000000000005,False,False,0.0450,Ge: 0.5000; Te: 0.5000
mp-441,Rb2Te,"Rb, Te",2,0.0,Cubic,225,Fm-3m,1.8766,False,False,0.6034,Rb: 0.6667; Te: 0.3333
mp-1565,ZrO2,"O, Zr",2,0.05567256666666509,Cubic,225,Fm-3m,3.125,False,False,0.9947,Zr: 0.3333; O: 0.6667
mp-2074,Li3Sb,"Li, Sb",2,0.007977497500000652,Cubic,225,Fm-3m,0.7073999999999998,False,False,0.4633,Li: 0.7500; Sb: 0.2500
mp-648,Na2S,"Na, S",2,0.0,Cubic,225,Fm-3m,2.4399,False,False,0.7778,Na: 0.6667; S: 0.3333
mp-1022,K2S,"K, S",2,0.0,Cubic,225,Fm-3m,2.3201,False,False,0.8297,K: 0.6667; S: 0.3333
mp-1394,Rb2O,"O, Rb",2,0.0031695866666665573,Cubic,225,Fm-3m,1.3192,False,False,1.2351,Rb: 0.6667; O: 0.3333
mp-1784,CsF,"Cs, F",2,0.0,Cubic,225,Fm-3m,5.2626,False,False,1.5950,Cs: 0.5000; F: 0.5000
mp-8289,SnF3,"F, Sn",2,0.014627814687500518,Cubic,225,Fm-3m,2.7195,False,False,0.8747,Sn: 0.2500; F: 0.7500
mp-2286,Li2Se,"Li, Se",2,0.0,Cubic,225,Fm-3m,2.9746,False,False,0.7401,Li: 0.6667; Se: 0.3333
mp-1102,LuN,"Lu, N",2,0.0,Cubic,225,Fm-3m,0.23309999999999986,False,False,0.8850,Lu: 0.5000; N: 0.5000
mp-22903,RbI,"I, Rb",2,0.0,Cubic,225,Fm-3m,3.7765,False,False,0.9200,Rb: 0.5000; I: 0.5000
mp-571222,CsBr,"Br, Cs",2,0.005111849999998697,Cubic,225,Fm-3m,4.2575,False,False,1.0850,Cs: 0.5000; Br: 0.5000
mp-23209,SrCl2,"Cl, Sr",2,0.0,Cubic,225,Fm-3m,5.2286,False,False,1.0418,Sr: 0.3333; Cl: 0.6667
mp-1087,SrS,"S, Sr",2,0.0,Cubic,225,Fm-3m,2.497,False,False,0.8150,Sr: 0.5000; S: 0.5000
mp-23870,NaH,"H, Na",2,0.0,Cubic,225,Fm-3m,3.7666,False,False,0.6350,Na: 0.5000; H: 0.5000
mp-22867,RbBr,"Br, Rb",2,0.0,Cubic,225,Fm-3m,4.192,False,False,1.0700,Rb: 0.5000; Br: 0.5000
mp-22899,LiI,"I, Li",2,0.02873937250000047,Cubic,225,Fm-3m,4.2306,False,False,0.8400,Li: 0.5000; I: 0.5000
mp-971,K2O,"K, O",2,0.0,Cubic,225,Fm-3m,1.7072,False,False,1.2351,K: 0.6667; O: 0.3333
mp-2758,SrSe,"Se, Sr",2,0.0,Cubic,225,Fm-3m,2.2313,False,False,0.8000,Sr: 0.5000; Se: 0.5000
mp-21276,PbS,"Pb, S",2,0.0,Cubic,225,Fm-3m,0.46669999999999945,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-23193,KCl,"Cl, K",2,0.0,Cubic,225,Fm-3m,5.027,False,False,1.1700,K: 0.5000; Cl: 0.5000
mp-8041,Rb2S,"Rb, S",2,0.0,Cubic,225,Fm-3m,1.9632,False,False,0.8297,Rb: 0.6667; S: 0.3333
mp-1315,MgS,"Mg, S",2,0.0,Cubic,225,Fm-3m,2.7574,False,False,0.6350,Mg: 0.5000; S: 0.5000
mp-1057286,CsH,"Cs, H",2,0.0,Cubic,225,Fm-3m,2.3475,False,False,0.7050,Cs: 0.5000; H: 0.5000
mp-19009,NiO,"Ni, O",2,0.0,Cubic,225,Fm-3m,2.3008999999999995,False,False,0.7650,Ni: 0.5000; O: 0.5000
mp-23259,LiBr,"Br, Li",2,0.009895712500000542,Cubic,225,Fm-3m,4.9234,False,False,0.9900,Li: 0.5000; Br: 0.5000
mp-2784,Na2Te,"Na, Te",2,0.0,Cubic,225,Fm-3m,2.0282,False,False,0.5515,Na: 0.6667; Te: 0.3333
