material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-7709,ZnF2,"F, Zn",2,0.0023652708333337102,Orthorhombic,60,Pbcn,3.5604,False,False
mp-776402,B10H13,"B, H",2,0.006570894966031915,Orthorhombic,61,Pbca,3.206,False,False
mp-680329,K3As7,"As, K",2,0.0,Orthorhombic,61,Pbca,1.3032000000000001,False,False
mp-7373,CdAs,"As, Cd",2,0.015634253046873603,Orthorhombic,61,Pbca,0.09189999999999987,False,False
mp-1190186,ZrO2,"O, Zr",2,0.013256612916665134,Orthorhombic,61,Pbca,3.5793999999999997,False,False
mp-583070,Re2Te5,"Re, Te",2,0.0,Orthorhombic,61,Pbca,0.6052999999999997,False,False
mp-1172875,Mn2O3,"Mn, O",2,0.0,Orthorhombic,61,Pbca,0.07210000000000027,False,False
mp-568441,MgH2,"H, Mg",2,0.04591761333333322,Orthorhombic,61,Pbca,2.0719999999999996,False,False
mp-2125,TeO2,"O, Te",2,0.00035735458333086,Orthorhombic,61,Pbca,2.2279000000000004,False,False
mp-27780,TcCl4,"Cl, Tc",2,0.0,Orthorhombic,61,Pbca,0.7828999999999999,False,False
mp-1840,TiO2,"O, Ti",2,0.0030413275000000795,Orthorhombic,61,Pbca,2.2862,False,False
mp-570799,EuI2,"Eu, I",2,0.011422048333329826,Orthorhombic,61,Pbca,1.4536999999999995,False,False
mp-1194571,In2O3,"In, O",2,0.031132223500002,Orthorhombic,61,Pbca,0.8990999999999998,False,False
mp-27485,Tc2O7,"O, Tc",2,0.0,Orthorhombic,61,Pbca,2.6664,False,False
mp-7372,ZnAs,"As, Zn",2,0.019185738632812033,Orthorhombic,61,Pbca,0.2952999999999997,False,False
mp-1321,CdSb,"Cd, Sb",2,0.0,Orthorhombic,61,Pbca,0.020099999999999785,False,False
mp-669496,PtI4,"I, Pt",2,0.0,Orthorhombic,61,Pbca,0.6934,False,False
mp-27876,B2H3,"B, H",2,0.03457064714772695,Orthorhombic,61,Pbca,3.074,False,False
mp-680395,Li3As7,"As, Li",2,0.000924287437500837,Orthorhombic,61,Pbca,1.3268999999999997,False,False
mp-1204799,Tc2Te5,"Tc, Te",2,0.0,Orthorhombic,61,Pbca,0.5259999999999998,False,False
mp-2418,PdSe2,"Pd, Se",2,0.0,Orthorhombic,61,Pbca,0.4001000000000001,False,False
mp-13682,PdS2,"Pd, S",2,0.0,Orthorhombic,61,Pbca,0.4209999999999998,False,False
mp-613620,Rh2O3,"O, Rh",2,0.0012415312499989284,Orthorhombic,61,Pbca,0.23749999999999982,False,False
mp-1858,HfO2,"Hf, O",2,0.016383926250000513,Orthorhombic,61,Pbca,4.2272,False,False
mp-680413,Rb3As7,"As, Rb",2,0.0,Orthorhombic,61,Pbca,1.4234,False,False
mp-753,ZnSb,"Sb, Zn",2,0.0,Orthorhombic,61,Pbca,0.028200000000000003,False,False
mp-23181,SrI2,"I, Sr",2,0.00957660791667081,Orthorhombic,61,Pbca,3.8415,False,False
mp-570480,TcBr4,"Br, Tc",2,0.0,Orthorhombic,61,Pbca,0.6025,False,False
mp-27267,ReP4,"P, Re",2,0.0,Orthorhombic,61,Pbca,0.7559000000000005,False,False
mp-28026,TcP4,"P, Tc",2,0.0,Orthorhombic,61,Pbca,0.8481000000000005,False,False
mp-573631,Cs3As7,"As, Cs",2,0.0,Orthorhombic,61,Pbca,1.5702999999999998,False,False
mp-1105231,Ba5P4,"Ba, P",2,0.0,Orthorhombic,64,Cmce,0.9422000000000001,False,False
mp-1714,FeSi2,"Fe, Si",2,0.0,Orthorhombic,64,Cmce,0.6966000000000001,False,False
mp-17123,Si2Os,"Os, Si",2,0.0,Orthorhombic,64,Cmce,0.6496999999999993,False,False
mp-29498,WBr2,"Br, W",2,0.0,Orthorhombic,64,Cmce,2.4687,False,False
mp-23238,Ta3I7,"I, Ta",2,0.0,Orthorhombic,64,Cmce,0.8864000000000001,False,False
mp-1198690,MoI2,"I, Mo",2,0.0,Orthorhombic,64,Cmce,1.6796000000000002,False,False
mp-1077906,CO2,"C, O",2,0.007274903333332361,Orthorhombic,64,Cmce,6.5856,False,False
mp-27880,Nb3Cl7,"Cl, Nb",2,0.0,Orthorhombic,64,Cmce,0.9765000000000001,False,False
mp-10089,Ba5Sb4,"Ba, Sb",2,0.0,Orthorhombic,64,Cmce,0.2648999999999999,False,False
mp-2672,K2O2,"K, O",2,0.0,Orthorhombic,64,Cmce,2.3575,False,False
mp-29555,MoBr2,"Br, Mo",2,0.0,Orthorhombic,64,Cmce,2.138,False,False
mp-29412,Ta3Br7,"Br, Ta",2,0.007332055750005395,Orthorhombic,64,Cmce,1.2286000000000001,False,False
mp-620029,MoCl2,"Cl, Mo",2,0.0,Orthorhombic,64,Cmce,2.4547999999999996,False,False
mp-560998,SiO2,"O, Si",2,0.01830412037037199,Orthorhombic,65,Cmmm,5.5774,False,False
mp-653763,SiO2,"O, Si",2,0.017316767976190306,Orthorhombic,67,Cmme,5.3421,False,False
mp-2079,Rb2P3,"P, Rb",2,0.0,Orthorhombic,69,Fmmm,0.7643999999999997,False,False
mp-15557,Cs2As3,"As, Cs",2,0.0,Orthorhombic,69,Fmmm,0.4474999999999998,False,False
mp-14652,Cs2P3,"Cs, P",2,0.0,Orthorhombic,69,Fmmm,0.8470999999999997,False,False
mp-15556,Rb2As3,"As, Rb",2,0.0,Orthorhombic,69,Fmmm,0.39680000000000004,False,False
mp-556591,SiO2,"O, Si",2,0.020681107777779317,Orthorhombic,69,Fmmm,5.873200000000001,False,False
mp-8262,K2P3,"K, P",2,3.2265499998018754e-05,Orthorhombic,69,Fmmm,0.7095000000000002,False,False
mp-1201958,Mo8O23,"Mo, O",2,0.007169739838710498,Monoclinic,7,Pc,0.5988,False,False
mp-31243,BaAs2,"As, Ba",2,0.0,Monoclinic,7,Pc,0.41449999999999987,False,False
mp-1197287,GeS2,"Ge, S",2,0.007571829513889128,Monoclinic,7,Pc,2.2279,False,False
mp-1196958,V6O13,"O, V",2,0.04493868526315836,Monoclinic,7,Pc,0.03320000000000012,False,False
mp-1105684,Tb2Te3,"Tb, Te",2,0.0,Orthorhombic,70,Fddd,0.5516999999999999,False,False
mp-12383,Sc2Te3,"Sc, Te",2,0.0012142619999995219,Orthorhombic,70,Fddd,0.012500000000000178,False,False
mp-9824,Ho2Se3,"Ho, Se",2,0.0,Orthorhombic,70,Fddd,1.315,False,False
mp-1189125,Lu2Se3,"Lu, Se",2,0.0,Orthorhombic,70,Fddd,1.3355,False,False
mp-568208,IrCl3,"Cl, Ir",2,0.0,Orthorhombic,70,Fddd,1.9582,False,False
mp-2131,SrN6,"N, Sr",2,0.009174299285714227,Orthorhombic,70,Fddd,3.6681,False,False
mp-1189209,Ho2Te3,"Ho, Te",2,0.0,Orthorhombic,70,Fddd,0.5307999999999997,False,False
mp-1189318,Tm2Se3,"Se, Tm",2,0.0,Orthorhombic,70,Fddd,1.3417000000000001,False,False
mp-1205354,Sc2Se3,"Sc, Se",2,0.0,Orthorhombic,70,Fddd,0.6257999999999999,False,False
mp-1198490,UO3,"O, U",2,0.08282075218749974,Orthorhombic,70,Fddd,1.8782999999999994,False,False
mp-1189748,Lu2Te3,"Lu, Te",2,0.0,Orthorhombic,70,Fddd,0.5877999999999997,False,False
mp-1188427,Dy2Te3,"Dy, Te",2,0.0,Orthorhombic,70,Fddd,0.5488,False,False
mp-1189791,Y2Te3,"Te, Y",2,0.0,Orthorhombic,70,Fddd,0.5592999999999995,False,False
mp-401,Sc2S3,"S, Sc",2,0.0,Orthorhombic,70,Fddd,1.0349999999999997,False,False
mp-569857,K2P3,"K, P",2,0.0,Orthorhombic,70,Fddd,1.0327000000000002,False,False
mp-676,CaN6,"Ca, N",2,0.04061298999999963,Orthorhombic,70,Fddd,3.4205,False,False
mp-1105821,Y2Se3,"Se, Y",2,0.0,Orthorhombic,70,Fddd,1.3157999999999999,False,False
mp-1188133,Tm2Te3,"Te, Tm",2,0.0,Orthorhombic,70,Fddd,0.5788000000000002,False,False
mp-14643,Er2Te3,"Er, Te",2,0.0,Orthorhombic,70,Fddd,0.05210000000000026,False,False
mp-209,Er2Se3,"Er, Se",2,0.0,Orthorhombic,70,Fddd,0.7923,False,False
mp-1179443,SiSe2,"Se, Si",2,0.005694130416665999,Orthorhombic,72,Ibam,1.8981000000000001,False,False
mp-30139,BeBr2,"Be, Br",2,0.0,Orthorhombic,72,Ibam,5.180400000000001,False,False
mp-768203,BeH2,"Be, H",2,0.0,Orthorhombic,72,Ibam,5.3844,False,False
mp-568264,SiSe2,"Se, Si",2,0.004154867083331126,Orthorhombic,72,Ibam,2.167,False,False
mp-23267,BeCl2,"Be, Cl",2,0.008707515833333623,Orthorhombic,72,Ibam,6.3359000000000005,False,False
mp-1602,SiS2,"S, Si",2,0.0,Orthorhombic,72,Ibam,3.1072,False,False
mp-570886,BeI2,"Be, I",2,0.0067352966666667236,Orthorhombic,72,Ibam,3.6032,False,False
mp-22858,TlI,"I, Tl",2,0.0007962224999999989,Orthorhombic,63,Cmcm,2.1452,False,False
mp-571079,TlCl,"Cl, Tl",2,0.0,Orthorhombic,63,Cmcm,2.5181,False,False
mp-560402,U3O8,"O, U",2,0.0,Orthorhombic,63,Cmcm,0.045099999999999696,False,False
mp-1379,SnS,"S, Sn",2,0.07615808625000042,Orthorhombic,63,Cmcm,1.2738,False,False
mp-1063670,PbSe,"Pb, Se",2,0.03863089499999717,Orthorhombic,63,Cmcm,0.9044000000000008,False,False
mp-999305,PrRh,"Pr, Rh",2,0.0,Orthorhombic,63,Cmcm,0.17550000000000043,False,False
mp-27976,SmBr3,"Br, Sm",2,0.0,Orthorhombic,63,Cmcm,3.016,False,False
mp-559871,AlF3,"Al, F",2,0.0106335370833337,Orthorhombic,63,Cmcm,7.5230999999999995,False,False
mp-27975,NdBr3,"Br, Nd",2,0.0,Orthorhombic,63,Cmcm,2.9221,False,False
mp-570858,AgCl,"Ag, Cl",2,0.028544702500001407,Orthorhombic,63,Cmcm,0.44379999999999975,False,False
mp-27979,LaI3,"I, La",2,0.0,Orthorhombic,63,Cmcm,2.0709,False,False
mp-559676,SnS,"S, Sn",2,0.028504053749998093,Orthorhombic,63,Cmcm,0.31130000000000013,False,False
mp-22870,InBr,"Br, In",2,0.0,Orthorhombic,63,Cmcm,1.2570999999999999,False,False
mp-28448,DyCl3,"Cl, Dy",2,0.0,Orthorhombic,63,Cmcm,3.8954,False,False
mp-1205322,CaH2,"Ca, H",2,0.056200145000000035,Orthorhombic,63,Cmcm,0.6541000000000001,False,False
mp-560973,SiO2,"O, Si",2,0.03480365000000063,Orthorhombic,63,Cmcm,5.4387,False,False
mp-1018115,PbS,"Pb, S",2,0.038505175000000946,Orthorhombic,63,Cmcm,1.3091999999999997,False,False
mp-23202,InI,"I, In",2,0.0,Orthorhombic,63,Cmcm,1.3412000000000002,False,False
mp-1179094,SrH2,"H, Sr",2,0.04413269916666618,Orthorhombic,63,Cmcm,1.2783,False,False
mp-796276,MoO3,"Mo, O",2,0.05301288437499885,Orthorhombic,63,Cmcm,0.4534,False,False
mp-1183246,AlH3,"Al, H",2,0.004248899583333632,Orthorhombic,63,Cmcm,3.0448,False,False
mp-560920,SiO2,"O, Si",2,0.01160585270833181,Orthorhombic,63,Cmcm,5.613300000000001,False,False
mp-27488,Ta3N5,"N, Ta",2,0.0,Orthorhombic,63,Cmcm,1.2140999999999997,False,False
mp-560941,SiO2,"O, Si",2,0.011246451041666106,Orthorhombic,63,Cmcm,5.7844999999999995,False,False
mp-560826,SiO2,"O, Si",2,0.01783695416666653,Orthorhombic,63,Cmcm,5.4292,False,False
mp-1007922,CuI,"Cu, I",2,0.05809090250000182,Orthorhombic,63,Cmcm,1.3599,False,False
mp-23293,TbCl3,"Cl, Tb",2,0.0,Orthorhombic,63,Cmcm,3.7966,False,False
mp-1104010,Cs2Te5,"Cs, Te",2,0.0,Orthorhombic,63,Cmcm,0.3998000000000004,False,False
mp-2168,SnSe,"Se, Sn",2,0.02414671374999955,Orthorhombic,63,Cmcm,0.48519999999999985,False,False
mp-715664,V4O9,"O, V",2,0.09689106692307803,Orthorhombic,63,Cmcm,0.37670000000000003,False,False
mp-571555,InCl,"Cl, In",2,0.0031331506249987484,Orthorhombic,63,Cmcm,1.4744000000000002,False,False
mp-568949,TlBr,"Br, Tl",2,0.0,Orthorhombic,63,Cmcm,2.1678,False,False
mp-560809,SiO2,"O, Si",2,0.016937440694444916,Orthorhombic,63,Cmcm,5.4481,False,False
mp-605,ZrTe5,"Te, Zr",2,0.0,Orthorhombic,63,Cmcm,0.01920000000000055,False,False
mp-667368,SiO2,"O, Si",2,0.01209107489583161,Orthorhombic,71,Immm,5.5885,False,False
mp-15078,SiO2,"O, Si",2,0.01758040759259316,Orthorhombic,71,Immm,5.6044,False,False
mp-558071,RbS,"Rb, S",2,0.0018650299999998232,Orthorhombic,71,Immm,1.7115,False,False
mp-1378,LiC,"C, Li",2,0.01581632847222192,Orthorhombic,71,Immm,3.2727,False,False
mp-27710,CrB4,"B, Cr",2,0.008563825999999608,Orthorhombic,71,Immm,0.13060000000000027,False,False
mp-29266,CsS,"Cs, S",2,0.0,Orthorhombic,71,Immm,1.7260000000000002,False,False
mp-7895,Rb2O2,"O, Rb",2,0.0,Orthorhombic,71,Immm,1.7600000000000002,False,False
mp-7896,Cs2O2,"Cs, O",2,0.0,Orthorhombic,71,Immm,1.6496,False,False
mp-29783,B5H9,"B, H",2,0.019773636241883885,Tetragonal,76,P4_1,5.9591,False,False
mp-541113,Cs3P7,"Cs, P",2,0.0,Tetragonal,76,P4_1,2.3466000000000005,False,False
mp-721582,H2S,"H, S",2,0.013522283750000419,Tetragonal,77,P4_2,4.0299,False,False
mp-557933,SiO2,"O, Si",2,0.013428656111113213,Orthorhombic,74,Imma,5.5245,False,False
mp-600037,SiO2,"O, Si",2,0.022893965555557116,Orthorhombic,74,Imma,5.4426,False,False
mp-558326,SiO2,"O, Si",2,0.01108713018518337,Orthorhombic,74,Imma,5.587,False,False
mp-569128,SiB3,"B, Si",2,0.0,Orthorhombic,74,Imma,1.4080000000000004,False,False
mp-560336,SiO2,"O, Si",2,0.012782281249998917,Orthorhombic,74,Imma,5.5874,False,False
mp-978275,MgB7,"B, Mg",2,0.0,Orthorhombic,74,Imma,1.4592,False,False
mp-27257,PBr3,"Br, P",2,0.0,Orthorhombic,62,Pnma,3.3373999999999997,False,False
mp-2242,GeS,"Ge, S",2,0.0,Orthorhombic,62,Pnma,1.2375999999999996,False,False
mp-1079172,PbSe,"Pb, Se",2,0.05258041249999934,Orthorhombic,62,Pnma,1.0663,False,False
mp-1105966,Gd2Te3,"Gd, Te",2,0.0,Orthorhombic,62,Pnma,0.11299999999999955,False,False
mp-7384,SmF3,"F, Sm",2,0.0,Orthorhombic,62,Pnma,7.7298,False,False
mp-1403,Sm2S3,"S, Sm",2,0.0,Orthorhombic,62,Pnma,0.7441,False,False
mp-27456,BaBr2,"Ba, Br",2,0.0,Orthorhombic,62,Pnma,4.3731,False,False
mp-700,GeSe,"Ge, Se",2,0.0,Orthorhombic,62,Pnma,0.8988,False,False
mp-568284,SrI2,"I, Sr",2,0.0,Orthorhombic,62,Pnma,3.8019999999999996,False,False
mp-1205297,Tb2S3,"S, Tb",2,0.005354568999997866,Orthorhombic,62,Pnma,0.7330999999999994,False,False
mp-27412,V4O9,"O, V",2,0.04474085923077098,Orthorhombic,62,Pnma,0.40510000000000024,False,False
mp-304,Ca2Ge,"Ca, Ge",2,0.0017492858333341132,Orthorhombic,62,Pnma,0.29990000000000006,False,False
mp-691,SnSe,"Se, Sn",2,0.0,Orthorhombic,62,Pnma,0.5159000000000002,False,False
mp-365,MgB4,"B, Mg",2,0.0,Orthorhombic,62,Pnma,0.36409999999999965,False,False
mp-1188323,Ti2O3,"O, Ti",2,0.0015292189999982497,Orthorhombic,62,Pnma,0.11629999999999896,False,False
mp-8956,Ho2S3,"Ho, S",2,0.010577942833336351,Orthorhombic,62,Pnma,0.6113999999999997,False,False
mp-1102240,SrF2,"F, Sr",2,0.06457278833333113,Orthorhombic,62,Pnma,6.341,False,False
mp-1195265,SiO2,"O, Si",2,0.01200437673610999,Orthorhombic,62,Pnma,5.7794,False,False
mp-1477,BaSi2,"Ba, Si",2,0.0,Orthorhombic,62,Pnma,0.7812999999999999,False,False
mp-23237,BiF3,"Bi, F",2,0.0,Orthorhombic,62,Pnma,4.6808,False,False
mp-1509,Sn2S3,"S, Sn",2,0.0,Orthorhombic,62,Pnma,0.7774000000000001,False,False
mp-647343,PBr7,"Br, P",2,0.0,Orthorhombic,62,Pnma,1.2227,False,False
mp-2139,BaGe2,"Ba, Ge",2,0.0,Orthorhombic,62,Pnma,0.5255000000000001,False,False
mp-2173,P2O5,"O, P",2,0.0,Orthorhombic,62,Pnma,4.8374,False,False
mp-7475,La2S3,"La, S",2,0.0,Orthorhombic,62,Pnma,1.0358,False,False
mp-680294,Tl2Cl3,"Cl, Tl",2,0.0,Orthorhombic,62,Pnma,1.6868000000000003,False,False
mp-556767,ClF3,"Cl, F",2,0.0029946146875001745,Orthorhombic,62,Pnma,2.6321000000000003,False,False
mp-1011696,Cs2Se,"Cs, Se",2,0.004232759166664213,Orthorhombic,62,Pnma,1.8026999999999997,False,False
mp-25288,V2O5,"O, V",2,0.013959122857142958,Orthorhombic,62,Pnma,2.3402,False,False
mp-28974,TiF4,"F, Ti",2,0.0,Orthorhombic,62,Pnma,4.166,False,False
mp-541189,P4Se3,"P, Se",2,0.014978764523808863,Orthorhombic,62,Pnma,2.1599999999999997,False,False
mp-567744,SrBr2,"Br, Sr",2,0.0012161111666664226,Orthorhombic,62,Pnma,4.5488,False,False
mp-27309,VF5,"F, V",2,0.0,Orthorhombic,62,Pnma,2.9917000000000002,False,False
mp-569094,P4Se3,"P, Se",2,0.012687520505952676,Orthorhombic,62,Pnma,2.1677,False,False
mp-30103,AuF5,"Au, F",2,0.0,Orthorhombic,62,Pnma,0.7890000000000001,False,False
mp-568846,TaBr5,"Br, Ta",2,0.0,Orthorhombic,62,Pnma,2.0282999999999998,False,False
mp-1188155,ReP3,"P, Re",2,0.010871705625003614,Orthorhombic,62,Pnma,0.20690000000000097,False,False
mp-27356,AsO2,"As, O",2,0.00379810145833126,Orthorhombic,62,Pnma,3.3759,False,False
mp-27543,As4S3,"As, S",2,0.006355647857141378,Orthorhombic,62,Pnma,2.3035,False,False
mp-23199,BaCl2,"Ba, Cl",2,0.006785772499999787,Orthorhombic,62,Pnma,5.1132,False,False
mp-1125,Li2S,"Li, S",2,0.061509288333333245,Orthorhombic,62,Pnma,3.8953999999999995,False,False
mp-555585,BaF2,"Ba, F",2,0.01871512666666586,Orthorhombic,62,Pnma,6.855300000000001,False,False
mp-28329,TlI3,"I, Tl",2,0.0,Orthorhombic,62,Pnma,1.6963,False,False
mp-15257,Tb2Se3,"Se, Tb",2,0.0,Orthorhombic,62,Pnma,0.3411000000000004,False,False
mp-569152,SnCl2,"Cl, Sn",2,0.00045985916666424487,Orthorhombic,62,Pnma,3.0724,False,False
mp-557259,MoF6,"F, Mo",2,0.0,Orthorhombic,62,Pnma,4.182799999999999,False,False
mp-28601,NbBr5,"Br, Nb",2,0.0,Orthorhombic,62,Pnma,1.5583,False,False
mp-22872,SbCl3,"Cl, Sb",2,0.0,Orthorhombic,62,Pnma,3.7476,False,False
mp-2416,YF3,"F, Y",2,0.0,Orthorhombic,62,Pnma,7.545699999999999,False,False
mp-1106290,Er2S3,"Er, S",2,0.014340711166664022,Orthorhombic,62,Pnma,0.6266999999999996,False,False
mp-974,Tm2S3,"S, Tm",2,0.03450978525000181,Orthorhombic,62,Pnma,0.6559999999999997,False,False
mp-2833,IrS2,"Ir, S",2,0.0,Orthorhombic,62,Pnma,0.5371000000000006,False,False
mp-17399,Ba5Sb4,"Ba, Sb",2,1.4264166663835454e-05,Orthorhombic,62,Pnma,0.4347000000000003,False,False
mp-560553,IrF6,"F, Ir",2,0.0,Orthorhombic,62,Pnma,0.7714000000000003,False,False
mp-1102093,EuI2,"Eu, I",2,0.0,Orthorhombic,62,Pnma,1.3259000000000003,False,False
mp-29848,IF3,"F, I",2,0.08642193779999907,Orthorhombic,62,Pnma,2.1132,False,False
mp-28029,TcP3,"P, Tc",2,0.0,Orthorhombic,62,Pnma,0.45060000000000144,False,False
mp-2275,UF6,"F, U",2,0.0,Orthorhombic,62,Pnma,2.7943000000000002,False,False
mp-1181747,CrO2,"Cr, O",2,0.05654767916663417,Orthorhombic,62,Pnma,0.9693,False,False
mp-23713,CaH2,"Ca, H",2,0.0,Orthorhombic,62,Pnma,3.0275,False,False
mp-1095223,OF2,"F, O",2,0.05304255000000069,Orthorhombic,62,Pnma,2.1241,False,False
mp-1146,ThS2,"S, Th",2,0.0,Orthorhombic,62,Pnma,1.0335999999999999,False,False
mp-1079574,TePb,"Pb, Te",2,0.05548009875000304,Orthorhombic,62,Pnma,0.8023999999999996,False,False
mp-28127,Na2S5,"Na, S",2,0.0,Orthorhombic,62,Pnma,1.7772000000000001,False,False
mp-17566,Ba5P4,"Ba, P",2,3.472888887223746e-05,Orthorhombic,62,Pnma,0.9365000000000001,False,False
mp-1508,LaS2,"La, S",2,0.0,Orthorhombic,62,Pnma,0.6312999999999995,False,False
mp-1361,IrSe2,"Ir, Se",2,0.0,Orthorhombic,62,Pnma,0.0517000000000003,False,False
mp-669509,Gd2S3,"Gd, S",2,0.0,Orthorhombic,62,Pnma,0.5267,False,False
mp-685022,TePb,"Pb, Te",2,0.05491841249999396,Orthorhombic,62,Pnma,0.7206000000000001,False,False
mp-27655,Te2I,"I, Te",2,0.0,Orthorhombic,62,Pnma,0.6558000000000002,False,False
mp-20589,MoO3,"Mo, O",2,0.027625615624998545,Orthorhombic,62,Pnma,1.9487,False,False
mp-570005,SbBr3,"Br, Sb",2,0.0,Orthorhombic,62,Pnma,3.1173,False,False
mp-1194350,As4Se3,"As, Se",2,0.003208629107142258,Orthorhombic,62,Pnma,1.6237,False,False
mp-1201727,TiO2,"O, Ti",2,0.06658862770833451,Orthorhombic,62,Pnma,2.4439,False,False
mp-1095292,GeF2,"F, Ge",2,0.014314682916666044,Orthorhombic,62,Pnma,4.1384,False,False
mp-277,Zr3N4,"N, Zr",2,0.0,Orthorhombic,62,Pnma,0.9704999999999995,False,False
mp-726705,SrO2,"O, Sr",2,0.009602360833332213,Orthorhombic,62,Pnma,2.7824999999999998,False,False
mp-23164,Bi2Se3,"Bi, Se",2,0.014709641000001383,Orthorhombic,62,Pnma,0.9577999999999998,False,False
mp-1188175,Gd2Se3,"Gd, Se",2,0.0,Orthorhombic,62,Pnma,0.4490000000000003,False,False
mp-2231,SnS,"S, Sn",2,0.0,Orthorhombic,62,Pnma,0.9047999999999998,False,False
mp-23260,BaI2,"Ba, I",2,0.0,Orthorhombic,62,Pnma,3.4525000000000006,False,False
mp-2632,TlF3,"F, Tl",2,0.0,Orthorhombic,62,Pnma,1.2702,False,False
mp-9323,Tb2S3,"S, Tb",2,0.0,Orthorhombic,62,Pnma,0.5792999999999999,False,False
mp-23715,BaH2,"Ba, H",2,0.0,Orthorhombic,62,Pnma,2.8697,False,False
mp-29862,SnBr2,"Br, Sn",2,0.0,Orthorhombic,62,Pnma,2.5387,False,False
mp-15179,Pr2S3,"Pr, S",2,0.0,Orthorhombic,62,Pnma,0.7775000000000003,False,False
mp-23230,PCl3,"Cl, P",2,0.0,Orthorhombic,62,Pnma,4.051,False,False
mp-505682,Dy2Te,"Dy, Te",2,0.0,Orthorhombic,62,Pnma,0.006800000000000139,False,False
mp-11347,TbF3,"F, Tb",2,0.0,Orthorhombic,62,Pnma,7.7552,False,False
mp-570884,TeI4,"I, Te",2,0.0,Orthorhombic,62,Pnma,1.7639000000000002,False,False
mp-9371,ErF3,"Er, F",2,0.0,Orthorhombic,62,Pnma,7.6163,False,False
mp-2809,Sb2S3,"S, Sb",2,0.0,Orthorhombic,62,Pnma,1.2866,False,False
mp-1468,P4S3,"P, S",2,0.0,Orthorhombic,62,Pnma,2.8693,False,False
mp-9173,TiO2,"O, Ti",2,0.05749979000000138,Orthorhombic,62,Pnma,2.4757000000000007,False,False
mp-540703,Cs2S,"Cs, S",2,0.0,Orthorhombic,62,Pnma,2.0952,False,False
mp-1875,TeF6,"F, Te",2,0.0,Orthorhombic,62,Pnma,4.3975,False,False
mp-22856,Bi2S3,"Bi, S",2,0.0,Orthorhombic,62,Pnma,1.3617999999999997,False,False
mp-20974,VO2,"O, V",2,0.09751762916665108,Orthorhombic,62,Pnma,0.3927999999999998,False,False
mp-557321,As4S3,"As, S",2,0.006840436428570129,Orthorhombic,62,Pnma,2.471,False,False
mp-1244,SrGe2,"Ge, Sr",2,0.014914792499997276,Orthorhombic,62,Pnma,0.3359000000000001,False,False
mp-27641,CsBr3,"Br, Cs",2,0.0,Orthorhombic,62,Pnma,2.2214,False,False
mp-23714,SrH2,"H, Sr",2,0.0,Orthorhombic,62,Pnma,3.1544,False,False
mp-28328,RbI3,"I, Rb",2,0.0,Orthorhombic,62,Pnma,1.8744999999999998,False,False
mp-573763,Cs2Te,"Cs, Te",2,0.0,Orthorhombic,62,Pnma,1.7740000000000002,False,False
mp-1102384,Rb2S,"Rb, S",2,0.013809254166666562,Orthorhombic,62,Pnma,1.9681,False,False
mp-1270,Dy2S3,"Dy, S",2,0.0,Orthorhombic,62,Pnma,0.5937999999999999,False,False
mp-1188532,Lu2S3,"Lu, S",2,0.04504654400000163,Orthorhombic,62,Pnma,0.7199,False,False
mp-2095,Rb2Te3,"Rb, Te",2,0.0,Orthorhombic,62,Pnma,0.6694999999999998,False,False
mp-17329,PrS2,"Pr, S",2,2.661374999846089e-05,Orthorhombic,62,Pnma,0.32289999999999974,False,False
mp-28077,PbBr2,"Br, Pb",2,0.027179520833333193,Orthorhombic,62,Pnma,3.0272,False,False
mp-570679,TaI5,"I, Ta",2,0.0,Orthorhombic,62,Pnma,1.1727,False,False
mp-10464,CaF2,"Ca, F",2,0.03464170166666669,Orthorhombic,62,Pnma,7.467700000000001,False,False
mp-1224,HgO,"Hg, O",2,0.0,Orthorhombic,62,Pnma,1.1867,False,False
mp-7951,ThSe2,"Se, Th",2,0.0,Orthorhombic,62,Pnma,0.6304999999999996,False,False
mp-29109,SiI3,"I, Si",2,0.00028739562499779936,Orthorhombic,62,Pnma,2.8485,False,False
mp-556978,Na2S,"Na, S",2,0.034994842499999734,Orthorhombic,62,Pnma,2.1176000000000004,False,False
mp-31086,NaP5,"Na, P",2,0.009960415000000111,Orthorhombic,62,Pnma,1.3958000000000004,False,False
mp-2517,Ca2Si,"Ca, Si",2,0.0010894249999999772,Orthorhombic,62,Pnma,0.2915000000000001,False,False
mp-438,Nd2S3,"Nd, S",2,0.0,Orthorhombic,62,Pnma,0.7595999999999998,False,False
mp-561877,HoF3,"F, Ho",2,0.0,Orthorhombic,62,Pnma,7.7482,False,False
mp-2511,PbF2,"F, Pb",2,0.000928124166666322,Orthorhombic,62,Pnma,4.3804,False,False
mp-1106376,Sm2Te3,"Sm, Te",2,0.0,Orthorhombic,62,Pnma,0.5334000000000003,False,False
mp-2160,Sb2Se3,"Sb, Se",2,0.0,Orthorhombic,62,Pnma,0.7564000000000002,False,False
mp-23712,MgH2,"H, Mg",2,0.08165124583333316,Orthorhombic,62,Pnma,1.9527999999999999,False,False
mp-1078500,PbS,"Pb, S",2,0.03096095999999804,Orthorhombic,62,Pnma,1.2176999999999998,False,False
mp-8850,Dy2S3,"Dy, S",2,0.0065266820000005055,Orthorhombic,62,Pnma,0.7389000000000001,False,False
